date,number1,number2,number3,number4,number5,number6,number7,number8,number9,number10,number11,number12,number13,number14,number15,number16,number17,number18,number19,number20
15:30  21-03-2025,2,3,8,13,23,24,26,29,31,39,40,42,44,45,55,66,74,76,78,79
15:25  21-03-2025,2,7,8,15,16,18,22,27,32,33,44,47,48,49,50,63,66,70,72,75
15:20  21-03-2025,11,13,15,24,28,29,30,34,38,41,46,52,57,60,63,66,72,74,75,78
15:15  21-03-2025,1,3,4,17,21,22,23,26,29,44,48,52,54,58,59,66,71,72,76,78
15:10  21-03-2025,12,16,19,22,25,27,28,33,34,35,39,40,41,44,45,55,56,58,61,67
15:05  21-03-2025,1,4,6,10,11,13,19,37,38,42,44,51,54,55,56,59,62,73,76,77
15:00  21-03-2025,3,10,11,14,18,22,25,29,35,40,45,48,49,50,60,61,66,69,74,79
14:55  21-03-2025,6,19,20,27,29,37,39,43,44,45,47,50,51,57,58,63,68,69,72,75
14:50  21-03-2025,13,14,15,16,22,24,31,33,39,44,56,57,60,61,62,63,66,69,72,73
14:45  21-03-2025,4,6,12,14,18,22,23,24,27,29,30,32,38,48,50,57,64,66,77,80
14:40  21-03-2025,1,6,8,15,17,23,27,38,44,47,49,53,57,58,63,65,70,76,78,79
14:35  21-03-2025,3,4,9,12,22,23,25,30,34,37,39,48,59,63,64,65,70,71,79,80
14:30  21-03-2025,4,9,15,22,27,29,31,45,46,48,52,54,56,58,59,61,64,68,69,78
14:25  21-03-2025,7,20,24,25,29,32,40,44,54,55,56,57,58,59,69,70,71,73,78,80
14:20  21-03-2025,1,4,7,12,13,15,22,30,37,39,41,44,57,60,65,69,71,75,78,79
14:15  21-03-2025,1,2,17,19,23,27,33,34,40,44,48,54,59,61,66,69,71,73,74,79
14:10  21-03-2025,6,19,22,23,28,32,36,48,49,51,58,61,63,64,68,69,70,73,75,79
14:05  21-03-2025,2,3,4,8,11,15,18,23,27,29,36,41,45,46,57,63,67,72,75,77
14:00  21-03-2025,2,8,10,11,16,20,21,27,30,34,35,39,40,42,44,52,54,63,72,74
13:55  21-03-2025,3,9,11,13,14,15,17,20,27,35,40,42,50,56,60,66,69,75,77,78
13:50  21-03-2025,5,6,7,8,9,12,18,22,23,30,35,39,40,41,46,47,57,73,76,78
13:45  21-03-2025,1,3,10,12,23,24,26,27,31,32,44,45,46,47,48,53,65,68,75,77
13:40  21-03-2025,1,9,11,14,21,27,33,40,42,43,50,54,57,60,64,65,66,71,73,79
13:35  21-03-2025,4,8,11,18,20,29,32,35,38,39,42,43,44,45,52,53,55,58,74,80
13:30  21-03-2025,11,12,13,20,25,27,29,38,46,50,52,53,54,62,63,67,68,72,73,78
11:55  21-03-2025,3,4,13,16,17,18,22,28,41,42,44,45,46,52,54,58,62,63,70,75
11:50  21-03-2025,2,9,14,16,24,26,31,35,38,41,43,44,52,54,57,60,67,70,72,79
11:45  21-03-2025,11,12,14,15,17,22,23,24,29,34,35,38,40,58,62,66,69,73,74,75
11:40  21-03-2025,2,6,7,20,28,31,39,43,44,47,55,56,57,58,60,65,66,70,75,76
11:35  21-03-2025,1,2,6,22,24,26,27,29,35,36,41,42,49,55,60,63,64,78,79,80
11:30  21-03-2025,7,9,10,16,26,33,36,42,49,53,54,57,58,64,67,72,73,74,76,79
11:25  21-03-2025,1,3,4,5,10,13,17,18,20,29,34,36,37,43,47,52,58,60,74,77
11:20  21-03-2025,6,8,10,15,16,26,31,34,35,37,40,47,48,55,56,57,58,61,73,75
11:15  21-03-2025,5,9,10,11,12,16,21,22,27,28,31,32,33,39,42,44,46,75,79,80
11:10  21-03-2025,7,8,10,16,18,19,21,29,34,42,43,53,56,64,65,71,73,75,76,78
11:05  21-03-2025,1,9,21,25,26,31,36,40,42,43,48,51,54,56,57,62,70,71,75,76
11:00  21-03-2025,7,8,10,11,20,21,22,23,28,36,37,53,56,66,70,73,74,76,77,79
10:55  21-03-2025,5,6,8,9,10,16,23,24,26,27,30,40,43,48,58,66,71,74,78,79
10:50  21-03-2025,4,6,10,15,21,22,26,29,36,41,42,43,44,45,47,50,53,54,58,76
10:45  21-03-2025,1,3,5,11,17,19,22,37,38,39,40,42,53,55,57,62,68,69,70,76
10:35  21-03-2025,10,12,15,25,27,42,44,51,52,53,55,56,59,65,69,71,72,73,74,76
10:30  21-03-2025,2,7,16,17,19,21,24,25,28,29,30,45,49,58,60,61,66,78,79,80
10:25  21-03-2025,1,6,7,12,16,17,20,23,36,38,39,42,46,47,51,60,68,70,72,80
10:20  21-03-2025,3,9,11,14,15,18,19,28,32,34,36,38,39,45,51,61,62,74,75,78
10:15  21-03-2025,6,11,18,20,21,22,25,26,28,34,38,39,41,46,49,54,60,61,63,69
10:10  21-03-2025,5,9,12,16,18,24,40,44,47,52,53,55,56,58,65,69,73,74,77,78
10:05  21-03-2025,3,7,15,19,20,22,23,25,26,38,39,41,44,47,48,51,61,66,69,71
10:00  21-03-2025,1,5,7,25,27,32,34,36,40,41,45,47,54,58,59,60,62,68,70,71
09:55  21-03-2025,2,8,10,11,16,26,35,38,41,46,48,49,56,61,63,65,68,69,72,76
09:50  21-03-2025,1,8,12,15,19,21,22,25,28,31,33,34,42,44,45,57,67,69,72,78
09:45  21-03-2025,6,7,10,12,16,18,25,26,35,41,46,51,54,55,59,61,65,66,70,73
09:40  21-03-2025,4,7,9,12,14,16,17,30,32,40,41,50,51,58,65,70,72,75,76,80
09:35  21-03-2025,1,2,3,12,13,21,26,28,33,38,41,46,48,50,54,56,57,63,65,69
09:30  21-03-2025,5,10,17,26,30,42,44,46,48,49,50,52,56,58,60,61,71,73,76,80
09:25  21-03-2025,21,26,27,28,30,31,34,37,41,42,43,58,60,66,67,69,70,73,79,80
09:20  21-03-2025,3,11,13,15,26,27,34,43,46,50,52,53,56,58,65,69,71,74,78,80
09:15  21-03-2025,2,3,6,10,26,28,29,33,38,39,41,42,46,49,55,65,68,73,75,76
08:30  21-03-2025,2,3,7,11,22,23,24,25,26,30,32,33,36,49,56,68,72,74,75,76
08:25  21-03-2025,2,3,13,14,15,18,25,38,40,44,49,51,53,55,58,60,62,66,70,76
08:20  21-03-2025,1,3,5,9,15,16,25,27,28,35,42,47,50,54,56,60,61,64,68,80
08:15  21-03-2025,1,2,7,11,22,26,27,28,30,35,41,46,51,52,56,57,61,71,72,73
08:10  21-03-2025,2,5,7,9,14,15,24,34,41,47,49,52,56,58,67,69,72,73,75,78
08:05  21-03-2025,2,4,6,21,22,26,29,37,41,47,48,50,56,59,62,66,67,69,72,79
08:00  21-03-2025,3,4,9,11,14,21,23,24,25,26,34,35,49,55,58,60,64,68,70,73
07:55  21-03-2025,2,10,15,16,22,23,31,32,33,39,44,47,48,50,60,68,72,75,77,78
07:50  21-03-2025,7,11,12,13,17,33,34,35,44,48,49,50,55,59,62,63,65,67,68,71
07:45  21-03-2025,3,11,12,17,20,24,32,34,40,48,51,53,55,57,59,64,65,67,76,78
07:40  21-03-2025,8,11,14,15,20,22,23,25,30,31,34,35,36,38,39,62,63,65,71,76
07:35  21-03-2025,3,5,12,13,18,21,22,25,28,30,38,42,43,45,48,49,50,54,71,76
07:30  21-03-2025,7,8,9,11,21,23,26,29,33,34,38,45,46,53,61,64,65,66,70,73
07:25  21-03-2025,6,7,13,17,19,21,26,27,29,30,35,36,40,48,61,63,71,73,79,80
07:20  21-03-2025,1,7,9,23,28,35,37,42,51,52,57,60,64,65,70,71,75,76,77,80
07:15  21-03-2025,2,12,17,20,26,28,29,31,39,40,41,43,46,52,55,61,65,71,75,80
07:10  21-03-2025,9,15,22,25,29,30,35,42,46,49,51,52,56,61,62,63,65,67,68,79
07:05  21-03-2025,1,3,8,17,18,21,27,29,31,32,45,47,49,51,52,59,61,63,66,72
07:00  21-03-2025,2,8,12,17,24,29,30,35,48,50,52,59,62,65,67,68,69,71,74,79
06:55  21-03-2025,2,3,4,10,11,15,17,23,25,26,32,33,42,47,49,50,54,73,74,75
06:50  21-03-2025,1,2,22,23,24,26,32,37,40,43,44,46,48,53,58,62,63,65,77,80
06:45  21-03-2025,2,8,11,12,15,16,18,23,25,28,29,36,37,40,42,52,54,55,62,69
06:40  21-03-2025,4,6,7,10,13,14,18,19,21,25,28,29,31,34,35,38,39,41,63,77
06:35  21-03-2025,1,5,8,10,12,16,21,22,23,25,40,41,43,47,49,52,54,56,61,66
06:30  21-03-2025,4,5,10,25,29,31,36,43,47,48,49,51,56,58,69,70,74,78,79,80
06:25  21-03-2025,5,7,12,16,20,25,26,33,34,42,44,46,48,56,57,60,62,65,67,76
06:20  21-03-2025,8,14,15,25,28,31,36,51,55,58,59,60,62,64,68,71,73,74,75,76
06:15  21-03-2025,4,7,8,10,11,14,15,22,24,30,35,37,40,41,45,50,53,55,62,70
06:10  21-03-2025,1,6,15,17,18,21,22,25,29,35,41,47,49,51,53,65,68,70,75,80
06:05  21-03-2025,1,9,17,19,25,28,29,30,38,44,47,49,51,57,58,59,61,75,77,79
06:00  21-03-2025,1,5,7,8,10,11,16,17,24,29,36,37,42,51,52,64,65,69,74,79
05:55  21-03-2025,1,3,5,7,9,13,14,15,23,25,38,42,43,44,45,50,51,55,67,70
05:50  21-03-2025,9,14,18,20,29,30,32,40,43,45,47,50,56,60,65,68,71,72,75,80
05:45  21-03-2025,1,4,5,6,20,22,24,27,35,42,51,53,58,64,66,70,73,74,75,78
05:40  21-03-2025,1,3,5,8,9,11,15,17,21,24,25,27,31,32,38,41,48,53,63,79
05:35  21-03-2025,4,7,8,12,14,15,17,18,23,29,41,45,56,57,59,64,68,76,77,78
05:30  21-03-2025,1,7,15,16,17,26,27,29,32,34,38,42,44,50,58,59,62,72,74,78
05:25  21-03-2025,4,9,13,14,15,18,24,26,36,39,48,50,51,56,62,65,66,69,74,76
05:20  21-03-2025,2,4,5,6,9,17,22,23,26,29,30,33,36,46,58,62,67,69,71,77
05:15  21-03-2025,3,14,16,23,25,26,32,36,39,40,43,45,64,67,68,69,71,72,74,78
05:10  21-03-2025,3,5,7,9,13,14,16,17,24,25,26,27,30,33,44,49,66,72,74,80
05:05  21-03-2025,1,2,4,11,12,21,31,32,42,43,44,49,52,57,58,59,63,65,74,78
05:00  21-03-2025,5,12,16,20,21,23,31,33,35,39,41,46,49,52,53,58,68,71,75,76
04:55  21-03-2025,1,3,4,12,13,15,17,18,22,26,27,29,38,39,46,62,63,67,73,77
04:50  21-03-2025,3,5,12,15,23,25,33,38,40,41,43,46,49,51,53,54,64,73,76,77
04:45  21-03-2025,4,13,14,21,24,33,35,40,43,45,47,49,50,52,58,62,64,70,72,74
04:40  21-03-2025,1,3,9,12,26,32,35,39,40,46,50,52,57,58,60,69,70,72,74,78
04:35  21-03-2025,1,2,6,7,10,21,28,30,33,38,40,55,62,67,69,72,76,77,78,80
04:30  21-03-2025,2,3,4,7,8,21,23,25,30,34,35,41,49,53,57,59,60,69,77,78
04:25  21-03-2025,2,5,7,8,9,11,18,20,22,27,31,33,35,41,45,46,49,52,59,78
04:20  21-03-2025,13,17,19,25,26,27,31,36,38,39,41,43,47,51,54,59,65,69,74,78
04:15  21-03-2025,1,13,15,19,21,23,26,31,32,37,46,48,49,51,52,55,57,64,71,80
04:10  21-03-2025,7,10,14,17,18,19,20,22,28,30,32,34,35,40,55,67,74,76,79,80
04:05  21-03-2025,1,2,4,11,14,19,21,25,32,46,48,49,54,55,59,60,65,68,70,79
04:00  21-03-2025,6,8,13,17,18,20,21,22,26,33,38,46,50,55,57,61,66,67,68,80
03:55  21-03-2025,2,3,4,6,12,13,22,23,30,40,43,44,48,49,50,53,55,68,70,78
03:50  21-03-2025,1,3,4,5,14,25,28,31,38,42,47,57,64,66,67,69,70,73,75,76
03:45  21-03-2025,2,4,12,20,22,23,24,26,27,28,30,40,44,45,48,54,56,57,60,64
03:40  21-03-2025,1,7,9,14,27,32,35,38,40,47,50,51,57,61,62,64,66,71,72,79
03:35  21-03-2025,6,7,8,9,19,20,21,28,31,44,45,47,49,50,52,53,55,60,61,79
03:30  21-03-2025,13,14,16,17,24,25,33,36,40,49,52,54,55,57,58,69,72,73,75,77
